2025/06/22-13:10:21.861 2025/06/22-13:11:18.111       92.054732        1.604265        0.000000        0.000000        0.000000
2025/06/22-13:11:30.382 2025/06/22-13:12:26.632       91.545951        5.580245        0.000000        0.000000        0.000000
2025/06/22-13:12:38.903 2025/06/22-13:13:35.153       91.634943        9.576494        0.000000        0.000000        0.000000
2025/06/22-13:13:47.424 2025/06/22-13:14:43.674       92.337813       13.525413        0.000000        0.000000        0.000000
2025/06/22-13:14:55.945 2025/06/22-13:15:52.195       93.675381       17.355992        0.000000        0.000000        0.000000
2025/06/22-13:16:04.466 2025/06/22-13:17:00.716       95.670726       20.992324        0.000000        0.000000        0.000000
2025/06/22-13:17:12.988 2025/06/22-13:18:09.238       98.344228       24.352615        0.000000        0.000000        0.000000
2025/06/22-13:18:21.509 2025/06/22-13:19:17.759      101.705616       27.349269        0.000000        0.000000        0.000000
2025/06/22-13:19:30.030 2025/06/22-13:20:26.280      105.743096       29.890792        0.000000        0.000000        0.000000
2025/06/22-13:20:38.551 2025/06/22-13:21:34.801      110.411042       31.886236        0.000000        0.000000        0.000000
2025/06/22-13:21:47.072 2025/06/22-13:22:43.322      115.619920       33.252485        0.000000        0.000000        0.000000
2025/06/22-13:22:55.593 2025/06/22-13:23:51.843      121.233931       33.923620        0.000000        0.000000        0.000000
2025/06/22-13:24:04.115 2025/06/22-13:25:00.365      127.081108       33.860175        0.000000        0.000000        0.000000
2025/06/22-13:25:12.636 2025/06/22-13:26:08.886      132.975875       33.055211        0.000000        0.000000        0.000000
2025/06/22-13:26:21.157 2025/06/22-13:27:17.407      138.747308       31.534803        0.000000        0.000000        0.000000
2025/06/22-13:27:29.678 2025/06/22-13:28:25.928      144.262845       29.352735        0.000000        0.000000        0.000000
2025/06/22-13:28:38.199 2025/06/22-13:29:34.449      149.440043       26.581549        0.000000        0.000000        0.000000
2025/06/22-13:29:46.721 2025/06/22-13:30:42.971      154.245692       23.302996        0.000000        0.000000        0.000000
2025/06/22-13:30:55.242 2025/06/22-13:31:51.492      158.686680       19.600271        0.000000        0.000000        0.000000
2025/06/22-13:32:03.763 2025/06/22-13:33:00.013      162.798188       15.553008        0.000000        0.000000        0.000000
2025/06/22-13:33:12.284 2025/06/22-13:34:08.534      166.633108       11.234879        0.000000        0.000000        0.000000
2025/06/22-13:34:20.805 2025/06/22-13:35:17.055      170.254330        6.713153        0.000000        0.000000        0.000000
2025/06/22-13:35:29.326 2025/06/22-13:36:25.576      173.730031        2.049499        0.000000        0.000000        0.000000
2025/06/22-13:36:37.848 2025/06/22-13:37:34.098      177.131360       -2.698492        0.000000        0.000000        0.000000
2025/06/22-13:37:46.369 2025/06/22-13:38:42.619      180.531775       -7.475387        0.000000        0.000000        0.000000
2025/06/22-13:38:54.890 2025/06/22-13:39:51.140      184.007304      -12.225763        0.000000        0.000000        0.000000
2025/06/22-13:40:03.411 2025/06/22-13:40:59.661      187.637084      -16.891914        0.000000        0.000000        0.000000
2025/06/22-13:41:11.932 2025/06/22-13:42:08.182      191.503422      -21.411442        0.000000        0.000000        0.000000
2025/06/22-13:42:20.453 2025/06/22-13:43:16.703      195.690416      -25.714867        0.000000        0.000000        0.000000
2025/06/22-13:43:28.975 2025/06/22-13:44:25.225      200.279777      -29.723533        0.000000        0.000000        0.000000
2025/06/22-13:44:37.496 2025/06/22-13:45:33.746      205.342121      -33.348420        0.000000        0.000000        0.000000
2025/06/22-13:45:46.017 2025/06/22-13:46:42.267      210.922126      -36.490925        0.000000        0.000000        0.000000
2025/06/22-13:46:54.538 2025/06/22-13:47:50.788      217.017609      -39.047096        0.000000        0.000000        0.000000
2025/06/22-13:48:03.059 2025/06/22-13:48:59.309      223.556804      -40.916682        0.000000        0.000000        0.000000
2025/06/22-13:49:11.581 2025/06/22-13:50:07.831      230.384232      -42.016980        0.000000        0.000000        0.000000
2025/06/22-13:50:20.102 2025/06/22-13:51:16.352      237.268644      -42.298536        0.000000        0.000000        0.000000
2025/06/22-13:51:28.623 2025/06/22-13:52:24.873      243.939145      -41.756897        0.000000        0.000000        0.000000
2025/06/22-13:52:37.144 2025/06/22-13:53:33.394      250.138249      -40.434763        0.000000        0.000000        0.000000
2025/06/22-13:53:45.665 2025/06/22-13:54:41.915      255.667835      -38.413375        0.000000        0.000000        0.000000
2025/06/22-13:54:54.186 2025/06/22-13:55:50.436      260.409443      -35.797462        0.000000        0.000000        0.000000
2025/06/22-13:56:02.708 2025/06/22-13:56:58.958      264.318099      -32.700061        0.000000        0.000000        0.000000
2025/06/22-13:57:11.229 2025/06/22-13:58:07.479      267.401494      -29.231479        0.000000        0.000000        0.000000
2025/06/22-13:58:19.750 2025/06/22-13:59:16.000      269.697126      -25.493411        0.000000        0.000000        0.000000
2025/06/22-13:59:28.271 2025/06/22-14:00:24.521      271.254323      -21.577151        0.000000        0.000000        0.000000
2025/06/22-14:00:36.792 2025/06/22-14:01:33.042      272.122770      -17.564286        0.000000        0.000000        0.000000
2025/06/22-14:01:45.314 2025/06/22-14:02:41.564      272.346460      -13.528556        0.000000        0.000000        0.000000
2025/06/22-14:02:53.835 2025/06/22-14:03:50.085      271.961427       -9.538050        0.000000        0.000000        0.000000
2025/06/22-14:04:02.356 2025/06/22-14:04:58.606      270.995876       -5.657258        0.000000        0.000000        0.000000
2025/06/22-14:05:10.877 2025/06/22-14:06:07.127      269.471851       -1.948750        0.000000        0.000000        0.000000
2025/06/22-14:06:19.398 2025/06/22-14:07:15.648      267.407942        1.525705        0.000000        0.000000        0.000000
2025/06/22-14:07:27.919 2025/06/22-14:08:24.169      264.822748        4.704696        0.000000        0.000000        0.000000
2025/06/22-14:08:36.441 2025/06/22-14:09:32.691      261.738864        7.527536        0.000000        0.000000        0.000000
2025/06/22-14:09:44.962 2025/06/22-14:10:41.212      258.186968        9.935560        0.000000        0.000000        0.000000
2025/06/22-14:10:53.483 2025/06/22-14:11:49.733      254.209389       11.874369        0.000000        0.000000        0.000000
2025/06/22-14:12:02.004 2025/06/22-14:12:58.254      249.862259       13.296862        0.000000        0.000000        0.000000
2025/06/22-14:13:10.525 2025/06/22-14:14:06.775      245.215298       14.166672        0.000000        0.000000        0.000000
2025/06/22-14:14:19.046 2025/06/22-14:15:15.296      240.348674       14.461383        0.000000        0.000000        0.000000
2025/06/22-14:15:27.568 2025/06/22-14:16:23.818      235.347064       14.174795        0.000000        0.000000        0.000000
2025/06/22-14:16:36.089 2025/06/22-14:17:32.339      230.292047       13.317672        0.000000        0.000000        0.000000
2025/06/22-14:17:44.610 2025/06/22-14:18:40.860      225.254507       11.916767        0.000000        0.000000        0.000000
2025/06/22-14:18:53.131 2025/06/22-14:19:49.381      220.288723       10.012387        0.000000        0.000000        0.000000
2025/06/22-14:20:01.652 2025/06/22-14:20:57.902      215.429132        7.655114        0.000000        0.000000        0.000000
2025/06/22-14:21:10.174 2025/06/22-14:22:06.424      210.689786        4.902402        0.000000        0.000000        0.000000
2025/06/22-14:22:18.695 2025/06/22-14:23:14.945      182.277882        5.359950        0.000000        0.000000        0.000000
2025/06/22-14:23:27.216 2025/06/22-14:24:23.466      177.744452        1.634896        0.000000        0.000000        0.000000
2025/06/22-14:24:35.737 2025/06/22-14:25:31.987      173.211276       -2.056038        0.000000        0.000000        0.000000
2025/06/22-14:25:44.258 2025/06/22-14:26:40.508      168.625406       -5.645275        0.000000        0.000000        0.000000
2025/06/22-14:26:52.779 2025/06/22-14:27:49.029      163.938894       -9.064583        0.000000        0.000000        0.000000
2025/06/22-14:28:01.301 2025/06/22-14:28:57.551      159.112065      -12.244539        0.000000        0.000000        0.000000
2025/06/22-14:29:09.822 2025/06/22-14:30:06.072      154.117560      -15.114704        0.000000        0.000000        0.000000
2025/06/22-14:30:18.343 2025/06/22-14:31:14.593      148.945071      -17.604787        0.000000        0.000000        0.000000
2025/06/22-14:31:26.864 2025/06/22-14:32:23.114      143.606183      -19.647039        0.000000        0.000000        0.000000
2025/06/22-14:32:35.385 2025/06/22-14:33:31.635      138.138138      -21.179885        0.000000        0.000000        0.000000
2025/06/22-14:33:43.906 2025/06/22-14:34:40.156      132.604878      -22.152493        0.000000        0.000000        0.000000
2025/06/22-14:34:52.428 2025/06/22-14:35:48.678      127.093898      -22.529474        0.000000        0.000000        0.000000
2025/06/22-14:36:00.949 2025/06/22-14:36:57.199      121.708486      -22.294659        0.000000        0.000000        0.000000
2025/06/22-14:37:09.470 2025/06/22-14:38:05.720      116.556645      -21.452872        0.000000        0.000000        0.000000
2025/06/22-14:38:17.991 2025/06/22-14:39:14.241      111.739455      -20.029172        0.000000        0.000000        0.000000
2025/06/22-14:39:26.512 2025/06/22-14:40:22.762      107.341940      -18.065796        0.000000        0.000000        0.000000
2025/06/22-14:40:35.034 2025/06/22-14:41:31.284      103.428383      -15.617695        0.000000        0.000000        0.000000
2025/06/22-14:41:43.555 2025/06/22-14:42:39.805      100.042279      -12.747805        0.000000        0.000000        0.000000
2025/06/22-14:42:52.076 2025/06/22-14:43:48.326       97.209741       -9.522966        0.000000        0.000000        0.000000
2025/06/22-14:44:00.597 2025/06/22-14:44:56.847       94.944660       -6.011020        0.000000        0.000000        0.000000
2025/06/22-14:45:09.118 2025/06/22-14:46:05.368       93.254141       -2.279187        0.000000        0.000000        0.000000
2025/06/22-14:46:17.639 2025/06/22-14:47:13.889       92.143298        1.606420        0.000000        0.000000        0.000000
2025/06/22-14:47:26.161 2025/06/22-14:48:22.411       91.618955        5.580383        0.000000        0.000000        0.000000
2025/06/22-14:48:34.682 2025/06/22-14:49:30.932       91.692087        9.576945        0.000000        0.000000        0.000000
2025/06/22-14:49:43.203 2025/06/22-14:50:39.453       92.378913       13.528569        0.000000        0.000000        0.000000
2025/06/22-14:50:51.724 2025/06/22-14:51:47.974       93.700435       17.364326        0.000000        0.000000        0.000000
2025/06/22-14:52:00.245 2025/06/22-14:52:56.495       95.680040       21.008391        0.000000        0.000000        0.000000
2025/06/22-14:53:08.767 2025/06/22-14:54:05.017       98.338613       24.379022        0.000000        0.000000        0.000000
2025/06/22-14:54:17.288 2025/06/22-14:55:13.538      101.686635       27.388606        0.000000        0.000000        0.000000
2025/06/22-14:55:25.809 2025/06/22-14:56:22.059      105.713316       29.945487        0.000000        0.000000        0.000000
2025/06/22-14:56:34.330 2025/06/22-14:57:30.580      110.374185       31.958356        0.000000        0.000000        0.000000
2025/06/22-14:57:42.851 2025/06/22-14:58:39.101      115.580782       33.343490        0.000000        0.000000        0.000000
2025/06/22-14:58:51.372 2025/06/22-14:59:47.622      121.197956       34.034143        0.000000        0.000000        0.000000
2025/06/22-14:59:59.894 2025/06/22-15:00:56.144      127.053656       33.989905        0.000000        0.000000        0.000000
